Step,x,y,z,all
349000,210.83294228881860022,313.41741622055064909,0.89747235849740980562,525.14783086786678723
350000,212.48303564397150467,315.07031556431189756,0.78596962844158257955,528.33932083672493718
351000,216.94709691828774112,315.41282015522051552,1.149665320488391318,533.50958239399665217
352000,222.93615809371010528,316.62527850860743683,1.6364582664286746461,541.19789486874628892
353000,225.39818218888936485,320.55289499997189751,2.2777722786298162383,548.22884946749115898
354000,229.26958843843274849,321.74335974875936017,2.739919750210589644,553.75286793740269786
355000,230.20518098619038483,323.97145908164469574,2.4561747417989092668,556.63281480963405556
356000,228.74700041466780931,327.13541953087354841,1.7539804350319627702,557.63640038057337733
357000,223.85003266843591518,331.29098705531498581,1.8382827122873903747,556.97930243603832423
358000,218.33285746712695641,335.25519149396637886,1.7794386172944085533,555.36748757838802248
359000,217.17844711120656598,338.43026329185897794,1.1139013902494769859,556.72261179331508174
360000,214.90661636077655317,337.22032200532970592,0.54069731972565782119,552.66763568583178312
361000,215.73814690761776092,333.97185494137767137,1.0873279975605603109,550.79732984655606742
362000,212.22215055557805385,329.92663014823443746,1.3683342027624634252,543.51711490657487502
363000,207.87242237030548608,325.10670036134246175,1.9624304825232630201,534.94155321417122195
364000,200.59855232282808402,321.57815774063072922,2.2165843602991452954,524.39329442375810686
365000,195.68423852252584538,317.76474656479388159,2.7576095045813642237,516.20659459190119378
366000,190.33512051483094751,317.0054019620746999,2.3718433477227400807,509.71236582462847764
367000,189.63385979026310224,309.39138530451958786,1.9005490657830255152,500.92579416056565833
368000,181.40115050336385139,306.85258890677994259,1.4910059255013776713,489.74474533564529111
369000,172.75540916752922271,303.46503167289705516,1.7339712084339597986,477.95441204886020614
370000,166.20117619837273537,300.12767851676852615,1.6204414483105031852,467.94929616345189061
371000,159.95861484544187192,301.59980291178266043,2.140312634582986373,463.69873039180731666
372000,152.14993472818864007,302.90457948505638797,2.1427463262125034937,457.19726053945754529
373000,145.88848473093102598,304.17965519439542277,2.6550958901171100024,452.72323581544367244
374000,137.08962072886285455,302.86515638659255956,2.6498056385607045016,442.60458275401606443
375000,128.80159754501221414,301.69691682866471183,1.7809728219679354932,432.27948719564500379
376000,124.49534346035837018,294.54684654928234977,1.1724564148995415547,420.21464642454031946
377000,120.65764846979722336,289.98524563956618749,1.0264543366559628623,411.66934844601939858
378000,120.65392629541420888,284.65669076582622665,1.0555440850966439914,406.3661611463370491
379000,125.5956304215128938,271.99591337249438538,1.035448032499156179,398.62699182650624152
380000,126.54872671096941872,270.86809650195289123,1.0814799849836049805,398.49830319790589783
381000,130.16516263976271262,265.43965128431136691,1.2377677749553626096,396.84258169902949476
382000,137.1142320695614103,257.00917754758108913,1.6977553728201952854,395.82116498996271048
383000,142.56523492562072875,250.50981093546761258,1.737667284759342623,394.81271314584756738
384000,152.99766945531982287,240.91403896515899419,1.3583839941025654952,395.27009241458137012
385000,161.13986142718337646,236.99116612879885224,1.219448287309931267,399.3504758432923154
386000,162.42425908779424049,239.09084341016333042,1.4122090143886043556,402.92731151234602294
387000,158.34950555296205721,241.34701834821350985,1.641736467947507494,401.338260369123077
388000,153.40433645113503758,245.25112388684522102,1.9172160707750212083,400.57267640875528514
389000,150.97854415660779637,249.34670775132846643,1.5740105892557547662,401.89926249719201223
390000,144.3839902502612631,256.65559951882306677,1.3840796953858074403,402.42366946447009468
391000,140.09730143745292708,262.12220158957740068,1.1593300938135808753,403.37883312084397858
392000,138.03255072085477195,268.48716857173064909,1.0901033769212429281,407.60982266950662734
393000,139.93499363721664963,268.6690613447020155,1.2613699842835124354,409.8654249662021698
394000,138.77851001424156152,272.07733327410710444,1.3046329866556092281,412.16047627500427097
395000,138.92165850801268334,273.28848580869481566,1.3346848501116661545,413.54482916681928373
396000,143.17775776914322705,267.58454930021247264,1.6216853799267059166,412.38399244928234566
397000,149.15464977814028202,260.19091249339470551,1.5762191816976476311,410.92178145323265426
398000,151.32093440954486141,252.40756502127567273,1.8000947775551416896,405.52859420837586413
399000,154.09358633843015696,242.56259278712423111,2.1617736860415330824,398.81795281159605793
400000,158.54655439439417819,237.62350467242208651,1.5988859343914127997,397.76894500120772591
401000,161.7310901586638181,232.50182275132740983,1.381771874956702062,395.61468478494793999
402000,164.23166437054953803,228.79360433026437249,1.3894652764854014126,394.41473397729936323
403000,165.31049877055616548,228.63411141887382882,1.5239612975797365291,395.4685714870096831
404000,164.88467636073960421,228.51770844859527188,1.6524610383350382126,395.05484584766998069
405000,165.26004393831473749,228.73712509560397166,1.9015988970699386762,395.8987679309888108
406000,170.5635133189536532,227.46128556145660582,1.9621056556046851949,399.98690453601506078
407000,171.79261583476326791,227.05137207162809432,1.3927760912349482769,400.23676399762632627
408000,173.19604862064591089,225.48971130314563993,1.2507539982033644144,399.93651392199501515
409000,171.34735094202656569,226.56382712012415936,1.5036985727212424102,399.41487663487203008
410000,164.59256897767716055,232.36972558633655694,1.692353121589205811,398.65464768560292441
411000,157.92753772728099193,238.19957233433953547,1.7170612643924607621,397.84417132601305411
412000,150.89472021014924508,249.68985127442144289,1.8517800235971340062,402.43635150816777468
413000,143.48852352554914091,256.93976732958287812,1.5342696612202635364,401.96256051635219819
414000,137.08916860771009283,264.52172385483623884,1.062630456048244465,402.67352291859469915
415000,129.74775956182674008,272.2008361163580048,1.34398467141610789,403.29258034960076884
416000,125.72536674659416178,276.79575308941366529,1.4547039558349394994,403.97582379184274259
417000,125.07724990509424856,280.79911973159744321,1.5842798425484008185,407.46064947924014632
418000,124.12273865651827975,282.56839531522155085,1.9539232844133356259,408.64505725615316578
419000,125.16826913972168711,281.94556528473100343,1.6273873364579143352,408.74122176091066194
420000,125.16131611321590356,281.70887542244958013,1.3958078296925184869,408.26599936535797042
421000,128.66723672868161543,276.77262798230253793,1.3420049919296130891,406.78186970291375246
422000,136.99646497165028336,269.54972339046361185,1.3715483332648683579,407.91773669537872138
423000,147.54484344116562511,262.65458254883003519,2.2261485240462697277,412.42557451404206859
424000,157.33291185995042838,251.97906700403231639,3.6786250368271766753,412.99060390080990146
425000,165.87643812681673694,244.76013252493220307,3.7114048986791474682,414.34797555042814565
426000,170.40322741217502767,237.19330108814048685,3.3220638228166308181,410.9185923231320885
427000,176.5885632951580817,232.66689891961385683,3.748848409716456942,413.00431062448842567
428000,180.47738734968632457,226.24025762897872482,3.8896159126127849426,410.60726089127791738
429000,183.65246503137677792,219.85248142939980198,3.2563546489909755977,406.76130110976748711
430000,183.58082163173156687,213.08245949870448044,2.5854552532009158483,399.24873638363698092
431000,186.93729198472954067,207.06862334361173339,2.1451706595457245008,396.15108598788685867
432000,187.20219178293493201,201.10976153032180491,2.1123521925600758919,390.42430550581678972
433000,189.10814936624160509,194.17440132871993796,2.430575840974469326,385.71312653593599862
434000,194.18807698441850107,191.72848466002045598,1.9695768774188375794,387.88613852185778796
435000,197.37610028768054349,188.70627469249262731,1.4840824914526555833,387.56645747162582438
436000,201.07302024128142648,184.54525634760710773,1.9349983545319493494,387.55327494342054706
437000,205.84423250360626412,181.08938872512831608,1.2989130503108641257,388.23253427904541013
438000,204.26126507263532517,180.46101983656828338,0.8442594872464375122,385.56654439645001275
439000,208.38110439055833467,174.13142927695201934,1.3175493076223876443,383.8300829751327683
440000,214.53501392513112478,166.37211587658310918,1.4719202285055801305,382.379050030219787
441000,224.35858589406288388,162.75825615977066718,1.2962282413831289762,388.41307029521675531
442000,236.35612323509027988,157.13364706566753171,2.2522316357600264958,395.74200193651785185
443000,246.80767806433868827,150.78814415195927268,2.4278487918323681249,400.02367100813040679
444000,253.67939682645263133,145.51898459905143568,2.5720020582701743628,401.77038348377419652
445000,255.36054954996276933,139.48057553290712463,2.987418968410450848,397.82854405128040298
446000,252.92477714564381586,137.12491014469966899,2.0670036382320216006,392.11669092857550822
447000,249.3088268569573529,134.56880044555720133,1.9409773897007620569,385.81860469221538779
448000,247.84635462330155065,132.64995169129036867,1.6326280417335787831,382.12893435632565797
449000,243.61567707574056385,129.15056886507977651,1.2677154405360830935,374.03396138135633464
450000,242.41621693915178071,122.7850730021830401,1.3743127019226164531,366.57560264325746857
451000,240.96369542550289111,119.94247084994148622,1.5256664320196535733,362.43183270746408198
452000,239.71170488647413777,115.43942799390633525,2.1792017989296272873,357.33033467931016958
453000,238.69096834012682962,112.18675129957615866,2.4062792755258506361,353.28399891522883536
454000,235.01906687272438035,111.17267080416122838,2.4335019420641330612,348.62523961894970626
455000,237.41581282531316788,106.65550256134001472,1.8326703044837353573,345.90398569113693839
456000,239.57778678485993851,102.80961190560329044,1.1926344201374778908,343.58003311060070928
457000,239.39347360127322872,101.11273174936818009,1.3773396635532968446,341.88354501419468079
458000,236.51910993057862242,99.795140345542336036,1.2767516270526420019,337.59100190317360557
459000,235.10203009337104163,98.233961768697625416,1.3974869507657101675,334.73347881283444849
460000,228.95962490386668264,98.544273360028384445,1.1505312231711217752,328.65442948706612469
461000,227.02912089069064905,94.393623103935965446,1.5602331014323584935,322.98297709605895989
462000,214.77129652476293131,94.917078993012182764,2.1051432376659167112,311.79351875544097084
463000,201.5659784207441021,93.474410653279704775,2.631304036310950778,297.67169311033484291
464000,194.71437187718439077,91.414351449494674284,2.3148323335689258151,288.44355566024796644
465000,187.6870624898853066,92.293982307847045377,1.0486776574467662204,281.02972245517918282
466000,178.75961268539668936,93.004197065251815957,0.86934325984770055573,272.63315301049618711
467000,181.91963846540343752,93.171448267336188565,1.0409547459591617091,276.13204147869885219
468000,182.42779664175395737,96.006692521423147468,1.1886073222868651644,279.62309648546391827
469000,185.61011713217351371,95.391125590590050365,1.2616404162150782753,282.26288313897862281
470000,187.23917974290057487,97.779534183505660394,1.1518542426290727665,286.17056816903533445
471000,184.16149489033475106,102.93649299198538927,1.374310869968990767,288.47229875228924811
472000,189.50926392661975228,101.09967307086556332,2.1551481699742218723,292.76408516745954103
473000,196.3875353245331894,101.23597112809065379,1.3951108099319651235,299.01861726255572194
474000,202.7094983975082414,102.06625756154564044,1.162281648856895,305.93803760791075774
475000,207.17799263109762364,101.62712241575411554,1.1930413049398873593,309.9981563517915788
476000,212.36100185876586011,104.38317488193906968,1.1606588828695394433,317.90483562357445635
477000,222.63199586387852946,102.31101663776964017,1.2269663352330668626,326.16997883688128468
